Date,Hour,Interval,Load
1/22/2021 11:05,12,2,"24,320"
1/22/2021 11:10,12,3,"24,280"
1/22/2021 11:15,12,4,"24,266"
1/22/2021 11:20,12,5,"24,201"
1/22/2021 11:25,12,6,"24,191"
1/22/2021 11:30,12,7,"24,222"
1/22/2021 11:35,12,8,"24,229"
1/22/2021 11:40,12,9,"24,186"
1/22/2021 11:45,12,10,"24,123"
1/22/2021 11:50,12,11,"24,136"
1/22/2021 11:55,12,12,"24,145"
1/22/2021 12:00,13,1,"24,141"
1/22/2021 12:05,13,2,"24,126"
1/22/2021 12:10,13,3,"24,104"
1/22/2021 12:15,13,4,"24,144"
1/22/2021 12:20,13,5,"24,105"
1/22/2021 12:25,13,6,"23,994"
1/22/2021 12:30,13,7,"23,981"
1/22/2021 12:35,13,8,"23,961"
1/22/2021 12:40,13,9,"23,904"
1/22/2021 12:45,13,10,"23,832"
1/22/2021 12:50,13,11,"23,842"
1/22/2021 12:55,13,12,"23,872"
1/22/2021 13:00,14,1,"24,082"
1/22/2021 13:05,14,2,"24,113"
1/22/2021 13:10,14,3,"24,105"
1/22/2021 13:15,14,4,"24,154"
1/22/2021 13:20,14,5,"24,067"
1/22/2021 13:25,14,6,"24,037"
1/22/2021 13:30,14,7,"24,005"
1/22/2021 13:35,14,8,"23,947"
1/22/2021 13:40,14,9,"23,946"
1/22/2021 13:45,14,10,"23,944"
1/22/2021 13:50,14,11,"23,952"
1/22/2021 13:55,14,12,"23,983"
1/22/2021 14:00,15,1,"23,799"
1/22/2021 14:05,15,2,"23,810"
1/22/2021 14:10,15,3,"23,767"
1/22/2021 14:15,15,4,"23,712"
1/22/2021 14:20,15,5,"23,730"
1/22/2021 14:25,15,6,"23,760"
1/22/2021 14:30,15,7,"23,813"
1/22/2021 14:35,15,8,"23,838"
1/22/2021 14:40,15,9,"23,867"
1/22/2021 14:45,15,10,"23,890"
1/22/2021 14:50,15,11,"23,926"
1/22/2021 14:55,15,12,"24,037"
1/22/2021 15:00,16,1,"24,047"
1/22/2021 15:05,16,2,"24,043"
1/22/2021 15:10,16,3,"24,075"
1/22/2021 15:15,16,4,"24,133"
1/22/2021 15:20,16,5,"24,142"
1/22/2021 15:25,16,6,"24,203"
1/22/2021 15:30,16,7,"24,292"
1/22/2021 15:35,16,8,"24,416"
1/22/2021 15:40,16,9,"24,507"
1/22/2021 15:45,16,10,"24,520"
1/22/2021 15:50,16,11,"24,561"
1/22/2021 15:55,16,12,"24,553"
1/22/2021 16:00,17,1,"24,377"
1/22/2021 16:05,17,2,"24,430"
1/22/2021 16:10,17,3,"24,534"
1/22/2021 16:15,17,4,"24,677"
1/22/2021 16:20,17,5,"24,796"
1/22/2021 16:25,17,6,"24,950"
1/22/2021 16:30,17,7,"25,120"
1/22/2021 16:35,17,8,"25,264"
1/22/2021 16:40,17,9,"25,405"
1/22/2021 16:45,17,10,"25,523"
1/22/2021 16:50,17,11,"25,651"
1/22/2021 16:55,17,12,"25,846"
1/22/2021 17:00,18,1,"25,950"
1/22/2021 17:05,18,2,"26,138"
1/22/2021 17:10,18,3,"26,292"
1/22/2021 17:15,18,4,"26,421"
1/22/2021 17:20,18,5,"26,741"
1/22/2021 17:25,18,6,"27,015"
1/22/2021 17:30,18,7,"27,212"
1/22/2021 17:35,18,8,"27,351"
1/22/2021 17:40,18,9,"27,445"
1/22/2021 17:45,18,10,"27,584"
1/22/2021 17:50,18,11,"27,626"
1/22/2021 17:55,18,12,"27,618"
1/22/2021 18:00,19,1,"27,614"
1/22/2021 18:05,19,2,"27,484"
1/22/2021 18:10,19,3,"27,328"
1/22/2021 18:15,19,4,"27,343"
1/22/2021 18:20,19,5,"27,343"
1/22/2021 18:25,19,6,"27,276"
1/22/2021 18:30,19,7,"27,233"
1/22/2021 18:35,19,8,"27,159"
1/22/2021 18:40,19,9,"27,127"
1/22/2021 18:45,19,10,"27,094"
1/22/2021 18:50,19,11,"27,065"
1/22/2021 18:55,19,12,"27,002"
1/22/2021 19:00,20,1,"26,916"
1/22/2021 19:05,20,2,"26,866"
1/22/2021 19:10,20,3,"26,816"
1/22/2021 19:15,20,4,"26,765"
1/22/2021 19:20,20,5,"26,713"
1/22/2021 19:25,20,6,"26,670"
1/22/2021 19:30,20,7,"26,633"
1/22/2021 19:35,20,8,"26,569"
1/22/2021 19:40,20,9,"26,523"
1/22/2021 19:45,20,10,"26,468"
1/22/2021 19:50,20,11,"26,396"
1/22/2021 19:55,20,12,"26,308"
1/22/2021 20:00,21,1,"26,218"
1/22/2021 20:05,21,2,"26,167"
1/22/2021 20:10,21,3,"26,125"
1/22/2021 20:15,21,4,"26,082"
1/22/2021 20:20,21,5,"26,025"
1/22/2021 20:25,21,6,"25,967"
1/22/2021 20:30,21,7,"25,868"
1/22/2021 20:35,21,8,"25,765"
1/22/2021 20:40,21,9,"25,695"
1/22/2021 20:45,21,10,"25,671"
1/22/2021 20:50,21,11,"25,672"
1/22/2021 20:55,21,12,"25,528"
1/22/2021 21:00,22,1,"25,362"
1/22/2021 21:05,22,2,"25,272"
1/22/2021 21:10,22,3,"25,199"
1/22/2021 21:15,22,4,"25,110"
1/22/2021 21:20,22,5,"25,056"
1/22/2021 21:25,22,6,"24,955"
1/22/2021 21:30,22,7,"24,831"
1/22/2021 21:35,22,8,"24,735"
1/22/2021 21:40,22,9,"24,634"
1/22/2021 21:45,22,10,"24,518"
1/22/2021 21:50,22,11,"24,416"
1/22/2021 21:55,22,12,"24,306"
1/22/2021 22:00,23,1,"24,221"
1/22/2021 22:05,23,2,"24,122"
1/22/2021 22:10,23,3,"23,992"
1/22/2021 22:15,23,4,"23,863"
1/22/2021 22:20,23,5,"23,737"
1/22/2021 22:25,23,6,"23,618"
1/22/2021 22:30,23,7,"23,490"
1/22/2021 22:35,23,8,"23,372"
1/22/2021 22:40,23,9,"23,263"
1/22/2021 22:45,23,10,"23,141"
1/22/2021 22:50,23,11,"23,017"
1/22/2021 22:55,23,12,"22,893"
1/22/2021 23:00,24,1,"22,816"
1/22/2021 23:05,24,2,"22,757"
1/22/2021 23:10,24,3,"22,632"
1/22/2021 23:15,24,4,"22,515"
1/22/2021 23:20,24,5,"22,418"
1/22/2021 23:25,24,6,"22,353"
1/22/2021 23:30,24,7,"22,255"
1/22/2021 23:35,24,8,"22,136"
1/22/2021 23:40,24,9,"22,031"
1/22/2021 23:45,24,10,"21,921"
1/22/2021 23:50,24,11,"21,792"
1/22/2021 23:55,24,12,"21,676"
1/23/2021 0:00,1,1,"21,695"
1/23/2021 0:05,1,2,"21,676"
1/23/2021 0:10,1,3,"21,615"
1/23/2021 0:15,1,4,"21,547"
1/23/2021 0:20,1,5,"21,384"
1/23/2021 0:25,1,6,"21,322"
1/23/2021 0:30,1,7,"21,325"
1/23/2021 0:35,1,8,"21,257"
1/23/2021 0:40,1,9,"21,160"
1/23/2021 0:45,1,10,"21,113"
1/23/2021 0:50,1,11,"21,053"
1/23/2021 0:55,1,12,"20,992"
1/23/2021 1:00,2,1,"20,891"
1/23/2021 1:05,2,2,"20,816"
1/23/2021 1:10,2,3,"20,747"
1/23/2021 1:15,2,4,"20,685"
1/23/2021 1:20,2,5,"20,634"
1/23/2021 1:25,2,6,"20,581"
1/23/2021 1:30,2,7,"20,531"
1/23/2021 1:35,2,8,"20,503"
1/23/2021 1:40,2,9,"20,438"
1/23/2021 1:45,2,10,"20,369"
1/23/2021 1:50,2,11,"20,329"
1/23/2021 1:55,2,12,"20,280"
1/23/2021 2:00,3,1,"20,314"
1/23/2021 2:05,3,2,"20,344"
1/23/2021 2:10,3,3,"20,344"
1/23/2021 2:15,3,4,"20,295"
1/23/2021 2:20,3,5,"20,259"
1/23/2021 2:25,3,6,"20,221"
1/23/2021 2:30,3,7,"20,193"
1/23/2021 2:35,3,8,"20,089"
1/23/2021 2:40,3,9,"20,037"
1/23/2021 2:45,3,10,"20,044"
1/23/2021 2:50,3,11,"19,997"
1/23/2021 2:55,3,12,"19,953"
1/23/2021 3:00,4,1,"19,964"
1/23/2021 3:05,4,2,"19,932"
1/23/2021 3:10,4,3,"19,936"
1/23/2021 3:15,4,4,"19,936"
1/23/2021 3:20,4,5,"19,944"
1/23/2021 3:25,4,6,"19,931"
1/23/2021 3:30,4,7,"19,914"
1/23/2021 3:35,4,8,"19,906"
1/23/2021 3:40,4,9,"19,886"
1/23/2021 3:45,4,10,"19,873"
1/23/2021 3:50,4,11,"19,887"
1/23/2021 3:55,4,12,"19,895"
1/23/2021 4:00,5,1,"19,928"
1/23/2021 4:05,5,2,"19,969"
1/23/2021 4:10,5,3,"19,991"
1/23/2021 4:15,5,4,"20,009"
1/23/2021 4:20,5,5,"20,026"
1/23/2021 4:25,5,6,"20,024"
1/23/2021 4:30,5,7,"20,071"
1/23/2021 4:35,5,8,"20,068"
1/23/2021 4:40,5,9,"20,092"
1/23/2021 4:45,5,10,"20,120"
1/23/2021 4:50,5,11,"20,166"
1/23/2021 4:55,5,12,"20,210"
1/23/2021 5:00,6,1,"20,349"
1/23/2021 5:05,6,2,"20,436"
1/23/2021 5:10,6,3,"20,506"
1/23/2021 5:15,6,4,"20,551"
1/23/2021 5:20,6,5,"20,603"
1/23/2021 5:25,6,6,"20,650"
1/23/2021 5:30,6,7,"20,690"
1/23/2021 5:35,6,8,"20,761"
1/23/2021 5:40,6,9,"20,795"
1/23/2021 5:45,6,10,"20,848"
1/23/2021 5:50,6,11,"20,891"
1/23/2021 5:55,6,12,"20,990"
1/23/2021 6:00,7,1,"21,172"
1/23/2021 6:05,7,2,"21,332"
1/23/2021 6:10,7,3,"21,429"
1/23/2021 6:15,7,4,"21,466"
1/23/2021 6:20,7,5,"21,535"
1/23/2021 6:25,7,6,"21,592"
1/23/2021 6:30,7,7,"21,679"
1/23/2021 6:35,7,8,"21,743"
1/23/2021 6:40,7,9,"21,819"
1/23/2021 6:45,7,10,"21,854"
1/23/2021 6:50,7,11,"21,880"
1/23/2021 6:55,7,12,"21,920"
1/23/2021 7:00,8,1,"22,050"
1/23/2021 7:05,8,2,"22,135"
1/23/2021 7:10,8,3,"22,171"
1/23/2021 7:15,8,4,"22,190"
1/23/2021 7:20,8,5,"22,272"
1/23/2021 7:25,8,6,"22,336"
1/23/2021 7:30,8,7,"22,371"
1/23/2021 7:35,8,8,"22,403"
1/23/2021 7:40,8,9,"22,431"
1/23/2021 7:45,8,10,"22,464"
1/23/2021 7:50,8,11,"22,502"
1/23/2021 7:55,8,12,"22,465"
1/23/2021 8:00,9,1,"22,622"
1/23/2021 8:05,9,2,"22,788"
1/23/2021 8:10,9,3,"22,807"
1/23/2021 8:15,9,4,"22,777"
1/23/2021 8:20,9,5,"22,751"
1/23/2021 8:25,9,6,"22,713"
1/23/2021 8:30,9,7,"22,681"
1/23/2021 8:35,9,8,"22,707"
1/23/2021 8:40,9,9,"22,698"
1/23/2021 8:45,9,10,"22,659"
1/23/2021 8:50,9,11,"22,584"
1/23/2021 8:55,9,12,"22,570"
1/23/2021 9:00,10,1,"22,666"
1/23/2021 9:05,10,2,"22,650"
1/23/2021 9:10,10,3,"22,578"
1/23/2021 9:15,10,4,"22,641"
1/23/2021 9:20,10,5,"22,647"
1/23/2021 9:25,10,6,"22,648"
1/23/2021 9:30,10,7,"22,608"
1/23/2021 9:35,10,8,"22,574"
1/23/2021 9:40,10,9,"22,469"
1/23/2021 9:45,10,10,"22,395"
1/23/2021 9:50,10,11,"22,319"
1/23/2021 9:55,10,12,"22,277"
1/23/2021 10:00,11,1,"22,296"
1/23/2021 10:05,11,2,"22,335"
1/23/2021 10:10,11,3,"22,375"
1/23/2021 10:15,11,4,"22,393"
1/23/2021 10:20,11,5,"22,357"
1/23/2021 10:25,11,6,"22,339"
1/23/2021 10:30,11,7,"22,285"
1/23/2021 10:35,11,8,"22,289"
1/23/2021 10:40,11,9,"22,261"
1/23/2021 10:45,11,10,"22,227"
1/23/2021 10:50,11,11,"22,198"
1/23/2021 10:55,11,12,"22,180"
1/23/2021 11:00,12,1,"22,195"
1/23/2021 11:05,12,2,"22,159"
1/23/2021 11:10,12,3,"22,164"
1/23/2021 11:15,12,4,"22,147"
1/23/2021 11:20,12,5,"22,105"
1/23/2021 11:25,12,6,"22,086"
1/23/2021 11:30,12,7,"22,051"
1/23/2021 11:35,12,8,"21,994"
1/23/2021 11:40,12,9,"21,935"
1/23/2021 11:45,12,10,"21,891"
1/23/2021 11:50,12,11,"21,898"
1/23/2021 11:55,12,12,"21,895"
1/23/2021 12:00,13,1,"21,845"
1/23/2021 12:05,13,2,"21,876"
1/23/2021 12:10,13,3,"21,879"
1/23/2021 12:15,13,4,"21,862"
1/23/2021 12:20,13,5,"21,826"
1/23/2021 12:25,13,6,"21,769"
1/23/2021 12:30,13,7,"21,767"
1/23/2021 12:35,13,8,"21,750"
1/23/2021 12:40,13,9,"21,730"
1/23/2021 12:45,13,10,"21,571"
1/23/2021 12:50,13,11,"21,514"
1/23/2021 12:55,13,12,"21,621"
1/23/2021 13:00,14,1,"21,691"
1/23/2021 13:05,14,2,"21,656"
1/23/2021 13:10,14,3,"21,737"
1/23/2021 13:15,14,4,"21,772"
1/23/2021 13:20,14,5,"21,781"
1/23/2021 13:25,14,6,"21,783"
1/23/2021 13:30,14,7,"21,773"
1/23/2021 13:35,14,8,"21,787"
1/23/2021 13:40,14,9,"21,847"
1/23/2021 13:45,14,10,"21,890"
1/23/2021 13:50,14,11,"21,938"
1/23/2021 13:55,14,12,"21,981"
1/23/2021 14:00,15,1,"21,946"
1/23/2021 14:05,15,2,"21,890"
1/23/2021 14:10,15,3,"21,948"
1/23/2021 14:15,15,4,"22,044"
1/23/2021 14:20,15,5,"22,039"
1/23/2021 14:25,15,6,"21,982"
1/23/2021 14:30,15,7,"22,015"
1/23/2021 14:35,15,8,"22,059"
1/23/2021 14:40,15,9,"22,105"
1/23/2021 14:45,15,10,"22,188"
1/23/2021 14:50,15,11,"22,141"
1/23/2021 14:55,15,12,"22,209"
1/23/2021 15:00,16,1,"22,242"
1/23/2021 15:05,16,2,"22,321"
1/23/2021 15:10,16,3,"22,371"
1/23/2021 15:15,16,4,"22,456"
1/23/2021 15:20,16,5,"22,603"
1/23/2021 15:25,16,6,"22,729"
1/23/2021 15:30,16,7,"22,738"
1/23/2021 15:35,16,8,"22,754"
1/23/2021 15:40,16,9,"22,830"
1/23/2021 15:45,16,10,"22,884"
1/23/2021 15:50,16,11,"22,984"
1/23/2021 15:55,16,12,"23,032"
1/23/2021 16:00,17,1,"22,960"
1/23/2021 16:05,17,2,"23,175"
1/23/2021 16:10,17,3,"23,243"
1/23/2021 16:15,17,4,"23,346"
1/23/2021 16:20,17,5,"23,489"
1/23/2021 16:25,17,6,"23,650"
1/23/2021 16:30,17,7,"23,770"
1/23/2021 16:35,17,8,"23,881"
1/23/2021 16:40,17,9,"24,068"
1/23/2021 16:45,17,10,"24,250"
1/23/2021 16:50,17,11,"24,339"
1/23/2021 16:55,17,12,"24,559"
1/23/2021 17:00,18,1,"24,777"
1/23/2021 17:05,18,2,"25,012"
1/23/2021 17:10,18,3,"25,266"
1/23/2021 17:15,18,4,"25,523"
1/23/2021 17:20,18,5,"25,755"
1/23/2021 17:25,18,6,"25,947"
1/23/2021 17:30,18,7,"26,146"
1/23/2021 17:35,18,8,"26,374"
1/23/2021 17:40,18,9,"26,511"
1/23/2021 17:45,18,10,"26,584"
1/23/2021 17:50,18,11,"26,638"
1/23/2021 17:55,18,12,"26,690"
1/23/2021 18:00,19,1,"26,730"
1/23/2021 18:05,19,2,"26,783"
1/23/2021 18:10,19,3,"26,801"
1/23/2021 18:15,19,4,"26,810"
1/23/2021 18:20,19,5,"26,818"
1/23/2021 18:25,19,6,"26,805"
1/23/2021 18:30,19,7,"26,801"
1/23/2021 18:35,19,8,"26,760"
1/23/2021 18:40,19,9,"26,712"
1/23/2021 18:45,19,10,"26,669"
1/23/2021 18:50,19,11,"26,625"
1/23/2021 18:55,19,12,"26,562"
1/23/2021 19:00,20,1,"26,517"
1/23/2021 19:05,20,2,"26,493"
1/23/2021 19:10,20,3,"26,433"
1/23/2021 19:15,20,4,"26,394"
1/23/2021 19:20,20,5,"26,353"
1/23/2021 19:25,20,6,"26,296"
1/23/2021 19:30,20,7,"26,232"
1/23/2021 19:35,20,8,"26,159"
1/23/2021 19:40,20,9,"26,137"
1/23/2021 19:45,20,10,"26,102"
1/23/2021 19:50,20,11,"26,052"
1/23/2021 19:55,20,12,"25,987"
1/23/2021 20:00,21,1,"25,936"
1/23/2021 20:05,21,2,"25,891"
1/23/2021 20:10,21,3,"25,838"
1/23/2021 20:15,21,4,"25,775"
1/23/2021 20:20,21,5,"25,722"
1/23/2021 20:25,21,6,"25,660"
1/23/2021 20:30,21,7,"25,607"
1/23/2021 20:35,21,8,"25,550"
1/23/2021 20:40,21,9,"25,489"
1/23/2021 20:45,21,10,"25,388"
1/23/2021 20:50,21,11,"25,316"
1/23/2021 20:55,21,12,"25,242"
1/23/2021 21:00,22,1,"25,192"
1/23/2021 21:05,22,2,"25,160"
1/23/2021 21:10,22,3,"25,065"
1/23/2021 21:15,22,4,"24,997"
1/23/2021 21:20,22,5,"24,922"
1/23/2021 21:25,22,6,"24,865"
1/23/2021 21:30,22,7,"24,763"
1/23/2021 21:35,22,8,"24,707"
1/23/2021 21:40,22,9,"24,598"
1/23/2021 21:45,22,10,"24,479"
1/23/2021 21:50,22,11,"24,414"
1/23/2021 21:55,22,12,"24,280"
1/23/2021 22:00,23,1,"24,032"
1/23/2021 22:05,23,2,"23,921"
1/23/2021 22:10,23,3,"23,800"
1/23/2021 22:15,23,4,"23,700"
1/23/2021 22:20,23,5,"23,604"
1/23/2021 22:25,23,6,"23,489"
1/23/2021 22:30,23,7,"23,371"
1/23/2021 22:35,23,8,"23,253"
1/23/2021 22:40,23,9,"23,151"
1/23/2021 22:45,23,10,"23,045"
1/23/2021 22:50,23,11,"22,926"
1/23/2021 22:55,23,12,"22,797"
1/23/2021 23:00,24,1,"22,655"
1/23/2021 23:05,24,2,"22,540"
1/23/2021 23:10,24,3,"22,432"
1/23/2021 23:15,24,4,"22,326"
1/23/2021 23:20,24,5,"22,219"
1/23/2021 23:25,24,6,"22,119"
1/23/2021 23:30,24,7,"22,029"
1/23/2021 23:35,24,8,"21,981"
1/23/2021 23:40,24,9,"21,945"
1/23/2021 23:45,24,10,"21,859"
1/23/2021 23:50,24,11,"21,755"
1/23/2021 23:55,24,12,"21,651"
1/24/2021 0:00,1,1,"21,635"
1/24/2021 0:05,1,2,"21,573"
1/24/2021 0:10,1,3,"21,477"
1/24/2021 0:15,1,4,"21,383"
1/24/2021 0:20,1,5,"21,308"
1/24/2021 0:25,1,6,"21,215"
1/24/2021 0:30,1,7,"21,162"
1/24/2021 0:35,1,8,"21,102"
1/24/2021 0:40,1,9,"21,024"
1/24/2021 0:45,1,10,"20,953"
1/24/2021 0:50,1,11,"20,883"
1/24/2021 0:55,1,12,"20,811"
1/24/2021 1:00,2,1,"20,725"
1/24/2021 1:05,2,2,"20,640"
1/24/2021 1:10,2,3,"20,588"
1/24/2021 1:15,2,4,"20,533"
1/24/2021 1:20,2,5,"20,464"
1/24/2021 1:25,2,6,"20,429"
1/24/2021 1:30,2,7,"20,385"
1/24/2021 1:35,2,8,"20,319"
1/24/2021 1:40,2,9,"20,295"
1/24/2021 1:45,2,10,"20,248"
1/24/2021 1:50,2,11,"20,186"
1/24/2021 1:55,2,12,"20,126"
1/24/2021 2:00,3,1,"20,117"
1/24/2021 2:05,3,2,"20,117"
1/24/2021 2:10,3,3,"20,088"
1/24/2021 2:15,3,4,"20,035"
1/24/2021 2:20,3,5,"20,025"
1/24/2021 2:25,3,6,"19,984"
1/24/2021 2:30,3,7,"19,955"
1/24/2021 2:35,3,8,"19,914"
1/24/2021 2:40,3,9,"19,876"
1/24/2021 2:45,3,10,"19,862"
1/24/2021 2:50,3,11,"19,844"
1/24/2021 2:55,3,12,"19,810"
1/24/2021 3:00,4,1,"19,796"
1/24/2021 3:05,4,2,"19,784"
1/24/2021 3:10,4,3,"19,778"
1/24/2021 3:15,4,4,"19,783"
1/24/2021 3:20,4,5,"19,798"
1/24/2021 3:25,4,6,"19,785"
1/24/2021 3:30,4,7,"19,811"
1/24/2021 3:35,4,8,"19,804"
1/24/2021 3:40,4,9,"19,759"
1/24/2021 3:45,4,10,"19,756"
1/24/2021 3:50,4,11,"19,771"
1/24/2021 3:55,4,12,"19,774"
1/24/2021 4:00,5,1,"19,825"
1/24/2021 4:05,5,2,"19,841"
1/24/2021 4:10,5,3,"19,852"
1/24/2021 4:15,5,4,"19,869"
1/24/2021 4:20,5,5,"19,849"
1/24/2021 4:25,5,6,"19,822"
1/24/2021 4:30,5,7,"19,860"
1/24/2021 4:35,5,8,"19,885"
1/24/2021 4:40,5,9,"19,905"
1/24/2021 4:45,5,10,"19,910"
1/24/2021 4:50,5,11,"19,941"
1/24/2021 4:55,5,12,"19,955"
1/24/2021 5:00,6,1,"20,067"
1/24/2021 5:05,6,2,"20,141"
1/24/2021 5:10,6,3,"20,189"
1/24/2021 5:15,6,4,"20,225"
1/24/2021 5:20,6,5,"20,255"
1/24/2021 5:25,6,6,"20,261"
1/24/2021 5:30,6,7,"20,318"
1/24/2021 5:35,6,8,"20,378"
1/24/2021 5:40,6,9,"20,400"
1/24/2021 5:45,6,10,"20,453"
1/24/2021 5:50,6,11,"20,505"
1/24/2021 5:55,6,12,"20,551"
1/24/2021 6:00,7,1,"20,752"
1/24/2021 6:05,7,2,"20,879"
1/24/2021 6:10,7,3,"20,948"
1/24/2021 6:15,7,4,"21,009"
1/24/2021 6:20,7,5,"21,056"
1/24/2021 6:25,7,6,"21,106"
1/24/2021 6:30,7,7,"21,186"
1/24/2021 6:35,7,8,"21,266"
1/24/2021 6:40,7,9,"21,265"
1/24/2021 6:45,7,10,"21,282"
1/24/2021 6:50,7,11,"21,254"
1/24/2021 6:55,7,12,"21,224"
1/24/2021 7:00,8,1,"21,419"
1/24/2021 7:05,8,2,"21,492"
1/24/2021 7:10,8,3,"21,559"
1/24/2021 7:15,8,4,"21,547"
1/24/2021 7:20,8,5,"21,634"
1/24/2021 7:25,8,6,"21,599"
1/24/2021 7:30,8,7,"21,630"
1/24/2021 7:35,8,8,"21,689"
1/24/2021 7:40,8,9,"21,731"
1/24/2021 7:45,8,10,"21,682"
1/24/2021 7:50,8,11,"21,646"
1/24/2021 7:55,8,12,"21,661"
1/24/2021 8:00,9,1,"21,837"
1/24/2021 8:05,9,2,"21,775"
1/24/2021 8:10,9,3,"21,856"
1/24/2021 8:15,9,4,"21,807"
1/24/2021 8:20,9,5,"21,844"
1/24/2021 8:25,9,6,"21,845"
1/24/2021 8:30,9,7,"21,830"
1/24/2021 8:35,9,8,"21,754"
1/24/2021 8:40,9,9,"21,738"
1/24/2021 8:45,9,10,"21,917"
1/24/2021 8:50,9,11,"21,850"
1/24/2021 8:55,9,12,"21,803"
1/24/2021 9:00,10,1,"21,908"
1/24/2021 9:05,10,2,"21,897"
1/24/2021 9:10,10,3,"21,863"
1/24/2021 9:15,10,4,"21,781"
1/24/2021 9:20,10,5,"21,668"
1/24/2021 9:25,10,6,"21,616"
1/24/2021 9:30,10,7,"21,547"
1/24/2021 9:35,10,8,"21,448"
1/24/2021 9:40,10,9,"21,390"
1/24/2021 9:45,10,10,"21,390"
1/24/2021 9:50,10,11,"21,380"
1/24/2021 9:55,10,12,"21,265"
1/24/2021 10:00,11,1,"21,442"
1/24/2021 10:05,11,2,"21,422"
1/24/2021 10:10,11,3,"21,369"
1/24/2021 10:15,11,4,"21,331"
1/24/2021 10:20,11,5,"21,304"
1/24/2021 10:25,11,6,"21,156"
1/24/2021 10:30,11,7,"21,093"
1/24/2021 10:35,11,8,"21,031"
1/24/2021 10:40,11,9,"21,021"
1/24/2021 10:45,11,10,"21,034"
1/24/2021 10:50,11,11,"21,049"
1/24/2021 10:55,11,12,"21,022"
1/24/2021 11:00,12,1,"21,035"
1/24/2021 11:05,12,2,"21,051"
1/24/2021 11:10,12,3,"21,083"
1/24/2021 11:15,12,4,"21,086"
1/24/2021 11:20,12,5,"21,158"
1/24/2021 11:25,12,6,"21,144"
1/24/2021 11:30,12,7,"21,218"
1/24/2021 11:35,12,8,"21,274"
1/24/2021 11:40,12,9,"21,316"
1/24/2021 11:45,12,10,"21,306"
1/24/2021 11:50,12,11,"21,308"
1/24/2021 11:55,12,12,"21,270"
1/24/2021 12:00,13,1,"21,317"
1/24/2021 12:05,13,2,"21,346"
1/24/2021 12:10,13,3,"21,346"
1/24/2021 12:15,13,4,"21,379"
1/24/2021 12:20,13,5,"21,413"
1/24/2021 12:25,13,6,"21,468"
1/24/2021 12:30,13,7,"21,455"
1/24/2021 12:35,13,8,"21,411"
1/24/2021 12:40,13,9,"21,415"
1/24/2021 12:45,13,10,"21,433"
1/24/2021 12:50,13,11,"21,477"
1/24/2021 12:55,13,12,"21,484"
1/24/2021 13:00,14,1,"21,494"
1/24/2021 13:05,14,2,"21,547"
1/24/2021 13:10,14,3,"21,602"
1/24/2021 13:15,14,4,"21,494"
1/24/2021 13:20,14,5,"21,457"
1/24/2021 13:25,14,6,"21,465"
1/24/2021 13:30,14,7,"21,537"
1/24/2021 13:35,14,8,"21,634"
1/24/2021 13:40,14,9,"21,694"
1/24/2021 13:45,14,10,"21,619"
1/24/2021 13:50,14,11,"21,658"
1/24/2021 13:55,14,12,"21,694"
1/24/2021 14:00,15,1,"21,456"
1/24/2021 14:05,15,2,"21,463"
1/24/2021 14:10,15,3,"21,474"
1/24/2021 14:15,15,4,"21,592"
1/24/2021 14:20,15,5,"21,704"
1/24/2021 14:25,15,6,"21,798"
1/24/2021 14:30,15,7,"21,769"
1/24/2021 14:35,15,8,"21,771"
1/24/2021 14:40,15,9,"21,906"
1/24/2021 14:45,15,10,"21,985"
1/24/2021 14:50,15,11,"22,134"
1/24/2021 14:55,15,12,"22,235"
1/24/2021 15:00,16,1,"21,961"
1/24/2021 15:05,16,2,"21,970"
1/24/2021 15:10,16,3,"22,116"
1/24/2021 15:15,16,4,"22,197"
1/24/2021 15:20,16,5,"22,311"
1/24/2021 15:25,16,6,"22,426"
1/24/2021 15:30,16,7,"22,550"
1/24/2021 15:35,16,8,"22,698"
1/24/2021 15:40,16,9,"22,815"
1/24/2021 15:45,16,10,"22,911"
1/24/2021 15:50,16,11,"23,045"
1/24/2021 15:55,16,12,"23,117"
1/24/2021 16:00,17,1,"23,098"
1/24/2021 16:05,17,2,"23,176"
1/24/2021 16:10,17,3,"23,276"
1/24/2021 16:15,17,4,"23,401"
1/24/2021 16:20,17,5,"23,582"
1/24/2021 16:25,17,6,"23,777"
1/24/2021 16:30,17,7,"24,027"
1/24/2021 16:35,17,8,"24,295"
1/24/2021 16:40,17,9,"24,487"
1/24/2021 16:45,17,10,"24,652"
1/24/2021 16:50,17,11,"24,844"
1/24/2021 16:55,17,12,"25,067"
1/24/2021 17:00,18,1,"25,165"
1/24/2021 17:05,18,2,"25,301"
1/24/2021 17:10,18,3,"25,495"
1/24/2021 17:15,18,4,"25,836"
1/24/2021 17:20,18,5,"26,110"
1/24/2021 17:25,18,6,"26,392"
1/24/2021 17:30,18,7,"26,467"
1/24/2021 17:35,18,8,"26,581"
1/24/2021 17:40,18,9,"26,652"
1/24/2021 17:45,18,10,"26,735"
1/24/2021 17:50,18,11,"26,754"
1/24/2021 17:55,18,12,"26,792"
1/24/2021 18:00,19,1,"26,757"
1/24/2021 18:05,19,2,"26,736"
1/24/2021 18:10,19,3,"26,759"
1/24/2021 18:15,19,4,"26,805"
1/24/2021 18:20,19,5,"26,788"
1/24/2021 18:25,19,6,"26,785"
1/24/2021 18:30,19,7,"26,764"
